checked_at,AA1250,AA1464,AA1875,AA2452,AA2689,AA2984,AA3076,AA581,UA1358,UA1620
2026-09-02 06:26:34,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 06:36:17,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 06:46:36,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 06:56:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 07:06:36,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 07:16:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 07:26:03,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 07:36:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 07:46:29,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 07:56:26,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 08:06:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 08:16:32,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 08:26:34,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 08:36:32,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 08:46:40,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 08:56:23,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 09:06:22,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 09:16:40,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 09:26:37,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 09:36:36,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 09:46:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 09:56:23,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 10:06:38,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 10:16:52,292.00,,292.00,292.00,292.00,292.00,,,257.00,257.00
2026-09-02 10:26:27,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 10:36:24,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 10:46:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 10:56:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 11:06:43,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 11:16:04,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 11:26:37,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 11:36:38,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 11:46:42,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 11:56:36,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 12:06:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 12:16:34,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 12:26:12,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 12:36:41,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 12:46:37,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 12:56:51,292.00,,292.00,292.00,292.00,292.00,,,257.00,257.00
2026-09-02 13:06:03,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 13:16:44,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 13:26:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 13:36:42,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 13:56:41,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 14:06:51,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 14:16:34,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 14:26:41,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 14:36:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 14:46:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 14:56:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 15:06:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 15:16:47,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 15:27:26,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 15:36:42,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 15:46:42,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 15:56:41,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 16:06:40,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 16:16:43,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 16:26:25,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 16:36:43,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 16:46:17,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 16:56:40,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 17:06:13,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 17:16:40,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 17:29:58,292.00,,292.00,292.00,292.00,292.00,,,257.00,257.00
2026-09-02 17:36:36,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 17:46:35,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 17:56:20,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 18:06:40,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 18:16:23,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 18:26:46,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 18:36:42,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 18:46:18,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 18:56:45,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 19:06:28,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 19:16:48,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 19:26:36,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 19:36:52,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 19:46:44,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 19:56:37,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 20:06:26,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 20:16:43,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 20:26:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 20:36:39,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 20:46:22,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-02 20:56:43,292.00,292.00,292.00,292.00,292.00,292.00,292.00,292.00,257.00,257.00
2026-09-03 18:06:48,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 18:16:40,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 18:26:45,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 18:36:49,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 18:46:44,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 18:56:43,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 19:06:39,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 19:16:32,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 19:26:44,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 19:36:47,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 19:46:47,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 19:56:40,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 20:06:39,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 20:16:47,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 20:26:41,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 20:36:14,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 20:46:45,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 20:56:30,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 21:06:39,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 21:16:50,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 21:31:10,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 21:36:46,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 21:46:51,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 21:56:31,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 22:06:41,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 22:16:43,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 22:26:40,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 22:36:42,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 22:46:37,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 22:56:47,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 23:06:51,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 23:16:44,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 23:26:41,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 23:37:24,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 23:46:48,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-03 23:56:39,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 00:06:47,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 00:17:18,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 00:26:39,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 00:36:40,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 00:46:40,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 00:56:10,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 01:06:38,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 01:16:48,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 01:26:44,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 01:36:55,494.00,,494.00,494.00,494.00,494.00,,,257.00,257.00
2026-09-04 01:46:43,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 01:56:43,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 02:06:08,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 02:16:45,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 02:26:35,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 02:36:41,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 02:46:35,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 02:56:42,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 03:06:15,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 03:16:46,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 03:26:43,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 03:36:41,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 03:46:41,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 03:56:41,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 04:06:34,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 04:16:37,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 04:26:36,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 04:36:38,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 04:46:38,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 04:56:40,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 05:06:36,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 05:16:46,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 05:26:40,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 05:36:59,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 05:46:37,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 05:56:37,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 06:06:42,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 06:16:47,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 06:26:40,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 06:36:38,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 06:46:28,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 06:56:43,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 07:06:40,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 07:16:19,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 07:29:35,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 07:36:40,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 07:46:39,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 07:56:42,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 08:06:36,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 08:16:35,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 08:26:29,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 08:36:36,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 08:46:36,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 08:56:09,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 09:06:39,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 09:17:16,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 09:26:13,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 09:36:40,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 09:46:39,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 09:56:45,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 10:06:45,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 10:16:44,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 10:26:31,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 10:36:42,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 10:46:42,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 10:56:37,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 11:06:37,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 11:16:44,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 11:36:34,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 11:46:46,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 11:56:52,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 12:06:41,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 12:16:39,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 12:26:24,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 12:36:39,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 12:46:45,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 12:56:51,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 13:06:42,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 13:16:44,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 13:29:29,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 13:36:45,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 13:46:47,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 13:56:45,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 14:06:47,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 14:16:18,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 14:26:39,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 14:36:44,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 14:46:20,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 14:56:43,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,257.00,257.00
2026-09-04 15:06:44,257.00,257.00,257.00,257.00,494.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 15:16:56,257.00,257.00,257.00,257.00,494.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 15:26:42,257.00,257.00,257.00,257.00,494.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 15:36:25,257.00,257.00,257.00,257.00,494.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 15:46:46,257.00,257.00,257.00,257.00,494.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 15:56:44,257.00,257.00,257.00,257.00,494.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 16:06:48,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 16:17:03,257.00,,257.00,257.00,292.00,257.00,,,257.00,257.00
2026-09-04 16:26:47,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 16:36:41,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 16:46:41,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 16:56:45,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 17:06:29,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 17:16:50,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 17:29:08,257.00,,257.00,257.00,292.00,257.00,,,257.00,257.00
2026-09-04 17:36:46,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 17:46:49,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 17:56:44,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 18:06:43,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 18:16:48,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 18:26:46,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-09-04 18:36:44,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
