checked_at,AA1097,AA1110,AA6274,AA6277,AA6428,AS1329,AS1501,AS200,AS3386,AS519,DL1421,DL1598,DL1715,DL2112,UA1164,UA1245,UA1260,UA1372,UA1457,UA2199,UA433,UA781
2026-09-01 18:03:06,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 18:13:03,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 18:22:43,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 18:33:08,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 18:43:02,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 18:52:40,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 19:03:12,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 19:13:03,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 19:23:12,,159.00,159.00,159.00,,,149.00,,149.00,149.00,159.00,,159.00,,,149.00,,149.00,,149.00,149.00,149.00
2026-09-01 19:34:39,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 19:43:07,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 19:53:10,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 20:02:58,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 20:12:50,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 20:23:05,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 20:33:04,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 20:42:57,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 20:52:59,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 21:03:23,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 21:13:00,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 21:23:10,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 21:33:06,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 21:43:01,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 21:53:03,,159.00,159.00,159.00,,,149.00,,149.00,149.00,159.00,,159.00,,,149.00,,149.00,,149.00,149.00,149.00
2026-09-01 22:03:07,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 22:13:15,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 22:23:14,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 22:33:12,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 22:43:00,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 22:52:50,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 23:03:05,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 23:12:51,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 23:22:54,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 23:33:10,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 23:42:54,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-01 23:52:48,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 00:03:08,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 00:13:01,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 00:23:02,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 00:33:00,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 00:43:08,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 00:52:56,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 01:03:11,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 01:13:08,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 01:22:46,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 01:32:40,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 01:42:47,,159.00,159.00,159.00,,,149.00,,149.00,149.00,159.00,,159.00,,,149.00,,149.00,,149.00,149.00,149.00
2026-09-02 01:52:58,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 02:02:53,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 02:13:04,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 02:23:04,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 02:32:58,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 02:43:04,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 02:53:03,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 03:03:18,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 03:12:48,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 03:22:51,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 03:33:01,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 03:42:58,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 03:53:05,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 04:02:59,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 04:12:59,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 04:22:55,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 04:33:09,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 04:42:57,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 04:52:57,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 05:02:51,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 05:12:58,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 05:22:43,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 05:32:59,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 05:43:01,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 05:52:47,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 06:03:19,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 06:12:54,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 06:22:50,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 06:32:53,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 06:42:54,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 06:52:57,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 07:02:59,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 07:12:58,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 07:22:56,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 07:32:43,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 07:42:56,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 07:52:55,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 08:02:58,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 08:12:52,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 08:22:47,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 08:32:45,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 08:42:56,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 08:52:40,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 09:03:06,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 09:12:53,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 09:23:01,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 09:32:59,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 09:42:55,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 09:52:44,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 10:02:53,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 10:12:57,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 10:22:55,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 10:33:00,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 10:42:35,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 10:52:58,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 11:03:05,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 11:12:56,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 11:23:01,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 11:32:52,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 11:42:43,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 11:52:35,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 12:03:03,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 12:12:48,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 12:22:52,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 12:33:07,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 12:42:41,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 12:53:02,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 13:02:50,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 13:12:47,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 13:23:00,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 13:32:56,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 13:42:46,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 13:52:57,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 14:03:09,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
2026-09-02 14:12:58,159.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,159.00,159.00,159.00,159.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00
