checked_at,AA6284,AA6376,DL2002,DL2148,UA1013,UA1347,UA1638,UA1912,UA2061,UA405
2026-09-02 19:50:21,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 20:00:25,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 20:10:22,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 20:20:22,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 20:30:22,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 20:40:19,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-02 20:50:19,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 18:02:06,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 18:10:20,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 18:20:22,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 18:30:23,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 18:40:19,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 18:50:21,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 19:00:25,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 19:10:21,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 19:20:22,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 19:30:24,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 19:40:26,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 19:50:24,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 20:00:26,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 20:10:20,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 20:20:20,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 20:30:22,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 20:40:23,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 20:50:19,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 21:00:28,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 21:10:21,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 21:20:20,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 21:30:20,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 21:40:31,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 21:50:24,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 22:00:26,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 22:10:27,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 22:20:19,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 22:30:20,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 22:40:16,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 22:50:21,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 23:00:24,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 23:10:23,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 23:20:25,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 23:30:30,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 23:40:32,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-03 23:50:19,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 00:00:23,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 00:10:20,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 00:20:18,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 00:30:22,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 00:40:20,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 00:50:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 01:00:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 01:10:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 01:20:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 01:30:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 01:40:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 01:50:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 02:00:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 02:10:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 02:20:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 02:30:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 02:40:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 02:50:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 03:00:27,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 03:10:30,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 03:20:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 03:30:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 03:40:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 03:50:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 04:00:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 04:10:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 04:20:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 04:30:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 04:40:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 04:50:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 05:00:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 05:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 05:20:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 05:30:28,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 05:40:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 05:50:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 06:10:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 06:20:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 06:30:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 06:40:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 06:50:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 07:00:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 07:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 07:20:38,207.00,207.00,217.00,,207.00,,207.00,,,207.00
2026-09-04 07:30:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 07:40:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 07:50:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 08:00:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 08:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 08:20:16,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 08:30:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 08:40:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 08:50:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 09:00:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 09:10:33,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 09:20:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 09:30:29,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 09:40:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 09:50:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 10:00:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 10:10:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 10:20:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 10:30:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 10:40:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 10:50:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 11:00:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 11:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 11:30:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 11:40:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 11:50:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 12:00:28,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 12:11:14,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 12:20:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 12:30:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 12:40:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 12:50:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 13:00:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 13:10:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 13:20:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 13:30:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 13:40:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 13:50:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 14:00:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 14:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 14:20:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 14:30:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 14:40:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 14:50:31,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 15:00:38,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 15:10:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 15:20:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 15:30:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 15:40:56,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 15:50:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 16:00:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 16:10:20,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 16:20:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 16:30:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 16:40:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 16:50:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 17:00:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 17:10:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 17:20:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 17:30:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 17:40:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 17:50:18,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 18:00:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 18:10:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 18:20:17,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 18:30:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 18:40:23,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 18:50:16,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 19:00:25,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 19:10:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 19:20:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 19:30:24,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 19:40:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 19:50:21,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 20:00:26,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 20:10:22,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 20:20:19,207.00,207.00,217.00,217.00,207.00,207.00,207.00,207.00,207.00,207.00
2026-09-04 20:30:25,207.00,207.00,217.00,217.00,217.00,,207.00,207.00,207.00,207.00
2026-09-04 20:40:32,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 20:50:23,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 21:00:27,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 21:10:21,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 21:20:24,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 21:30:21,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 21:40:18,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 21:50:18,207.00,207.00,217.00,,217.00,,217.00,,,217.00
2026-09-04 22:00:30,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 22:10:18,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 22:20:16,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 22:30:20,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 22:40:18,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 22:50:19,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 23:00:58,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 23:10:21,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 23:20:18,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 23:30:21,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 23:40:16,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-04 23:50:19,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 00:00:26,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 00:10:18,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 00:20:17,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 00:30:23,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 00:40:21,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 00:50:17,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 01:00:23,207.00,207.00,217.00,217.00,217.00,,217.00,,,217.00
2026-09-05 01:10:16,207.00,207.00,217.00,217.00,217.00,,217.00,,,217.00
2026-09-05 01:20:17,207.00,207.00,217.00,217.00,217.00,,217.00,,,217.00
2026-09-05 01:30:25,207.00,207.00,217.00,217.00,217.00,,217.00,,,217.00
2026-09-05 01:40:19,207.00,207.00,217.00,217.00,217.00,,217.00,,,217.00
2026-09-05 01:50:16,207.00,207.00,217.00,217.00,217.00,,217.00,,,217.00
2026-09-05 02:00:27,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 02:10:23,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 02:20:19,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 02:30:20,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 02:40:22,207.00,207.00,217.00,,217.00,,217.00,,,217.00
2026-09-05 02:50:21,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 03:00:21,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 03:10:52,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 03:20:24,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 03:30:20,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 03:40:17,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 03:50:18,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 04:00:25,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 04:45:32,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 04:50:47,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 05:00:22,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 05:10:17,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 05:20:17,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 05:30:20,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 05:40:54,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 05:50:19,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 06:00:22,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 06:10:19,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 06:20:17,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 06:30:19,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 06:40:17,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 06:50:17,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 07:00:22,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 07:10:16,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 07:20:19,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 07:30:21,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 07:40:16,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 07:50:17,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 08:00:23,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 08:10:19,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 08:20:18,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 08:30:25,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
2026-09-05 08:40:18,207.00,207.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00
