checked_at,AS317,AS535,AS682,DL1358,DL1731,UA1505,UA1877,UA2031,UA2058,UA2271,UA2601
2026-09-01 03:21:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 03:31:59,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 03:41:21,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 03:51:22,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 04:01:26,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 04:11:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 04:21:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 04:31:32,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 04:41:24,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 04:51:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 05:03:04,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 05:33:04,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 05:41:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 05:51:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 06:01:11,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 06:11:11,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 06:21:12,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 06:31:13,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 06:41:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 06:51:14,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 07:01:20,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 07:11:11,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 07:21:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 07:31:18,195.00,219.00,249.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 07:42:43,195.00,,,,205.00,,195.00,,195.00,195.00,
2026-09-01 07:51:07,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 08:01:23,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 08:11:17,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 08:21:14,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 08:31:22,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 08:41:16,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 08:51:15,195.00,,,,205.00,,195.00,,195.00,195.00,
2026-09-01 09:01:23,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 09:11:20,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 09:21:13,195.00,219.00,229.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 09:31:16,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 09:41:15,195.00,219.00,249.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 09:51:13,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 10:01:22,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 10:11:13,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 10:22:29,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 10:31:18,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 10:41:14,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 10:51:17,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 11:01:16,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 11:11:10,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 11:21:18,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 11:31:15,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 11:41:09,195.00,219.00,224.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 11:51:14,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 12:01:21,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 12:11:18,195.00,219.00,249.00,259.00,205.00,195.00,195.00,216.00,195.00,195.00,195.00
2026-09-01 12:21:16,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 12:31:22,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 12:41:21,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 12:51:19,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 13:01:20,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 13:11:13,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 13:21:15,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 13:31:21,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 13:41:18,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 13:51:16,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 14:02:05,195.00,,,,205.00,,195.00,,195.00,195.00,
2026-09-01 14:13:16,195.00,,,,205.00,,195.00,,195.00,195.00,
2026-09-01 14:21:18,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 14:31:27,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 14:41:19,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 14:51:15,195.00,219.00,224.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 15:01:19,195.00,219.00,229.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 15:11:18,195.00,219.00,229.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 15:21:15,195.00,219.00,217.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 15:31:18,195.00,219.00,217.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 15:41:16,195.00,219.00,217.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 15:51:17,195.00,214.00,217.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 16:01:28,195.00,214.00,217.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 16:11:24,195.00,214.00,217.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 16:21:23,195.00,214.00,217.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 16:31:28,195.00,214.00,217.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 16:41:22,195.00,214.00,217.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 16:51:19,195.00,214.00,221.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 17:01:29,195.00,214.00,221.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 17:11:17,195.00,214.00,221.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 17:22:38,195.00,219.00,249.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 17:31:24,195.00,195.00,221.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 17:41:17,195.00,195.00,221.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 17:51:15,195.00,195.00,221.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 18:01:28,195.00,195.00,221.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 18:11:21,195.00,195.00,221.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 18:21:13,195.00,195.00,221.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 18:31:26,195.00,195.00,221.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 18:41:24,195.00,195.00,221.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 18:51:15,195.00,,,,205.00,,195.00,,195.00,195.00,
2026-09-01 19:01:26,195.00,195.00,227.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 19:11:20,195.00,195.00,249.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 19:21:22,195.00,195.00,227.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 19:33:01,195.00,195.00,227.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 19:41:21,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 19:51:24,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 20:01:25,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 20:11:19,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 20:21:20,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 20:31:22,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 20:41:17,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 20:51:18,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 21:01:31,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 21:11:19,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 21:21:27,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 21:31:21,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 21:41:19,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 21:51:20,195.00,195.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 22:01:23,195.00,210.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 22:11:29,195.00,210.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 22:21:26,195.00,210.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 22:31:29,195.00,212.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 22:41:18,195.00,212.00,231.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 22:51:16,195.00,212.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 23:01:23,195.00,212.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 23:11:14,195.00,212.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 23:21:18,195.00,218.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 23:31:25,195.00,218.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 23:41:22,195.00,218.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-01 23:51:13,195.00,218.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 00:01:26,195.00,218.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 00:11:22,195.00,218.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 00:21:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 00:31:20,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 00:41:19,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 00:51:21,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 01:01:27,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 01:11:18,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 01:21:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 01:31:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 01:41:12,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 01:51:20,195.00,,,,205.00,,195.00,,195.00,195.00,
2026-09-02 02:01:24,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 02:11:25,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 02:21:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 02:31:20,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 02:41:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 02:51:21,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 03:01:30,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 03:11:11,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 03:21:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 03:31:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 03:41:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 03:51:26,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 04:01:20,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 04:11:20,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 04:21:14,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 04:31:25,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 04:41:18,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 04:51:24,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 05:01:19,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 05:11:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 05:21:12,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 05:31:23,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 05:41:19,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 05:51:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 06:01:25,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 06:11:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 06:21:13,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 06:31:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 06:41:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 06:51:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 07:01:19,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 07:11:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 07:21:18,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 07:31:27,,219.00,195.00,259.00,,195.00,,195.00,,,195.00
2026-09-02 07:41:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 07:51:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 08:01:19,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 08:11:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 08:21:13,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 08:31:13,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 08:41:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 08:51:10,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 09:01:25,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 09:11:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 09:21:25,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 09:31:18,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 09:41:23,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 09:51:13,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 10:01:23,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 10:11:20,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 10:21:19,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 10:31:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 10:41:10,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 10:51:20,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 11:01:25,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 11:11:15,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 11:21:19,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 11:31:22,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 11:41:14,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 11:51:11,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 12:01:22,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 12:11:18,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 12:21:19,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 12:31:23,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 12:41:11,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 12:51:19,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 13:01:21,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 13:11:13,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 13:21:19,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 13:31:22,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 13:41:12,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 13:51:22,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 14:01:26,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 14:11:16,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 14:21:12,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 14:31:25,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 14:41:17,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 14:51:26,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 15:01:29,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 15:11:25,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 15:22:53,,219.00,195.00,259.00,,195.00,,195.00,,,195.00
2026-09-02 15:31:27,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 15:41:20,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 15:51:19,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-09-02 16:01:22,195.00,219.00,195.00,259.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00
