checked_at,route_name,watch_id,origin,destination,departure_date,flight_number,airline,departure_local,price,ok,error
2026-08-19T22:34:02.913394+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,AA802,American Airlines,2026-09-16 09:00:00-05:00,128.00,1,
2026-08-19T22:34:02.913394+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,UA1117,United Airlines,2026-09-16 09:07:00-05:00,128.00,1,
2026-08-19T22:34:02.913394+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,B6112,JetBlue Airways,2026-09-16 09:38:00-05:00,138.00,1,
2026-08-19T22:34:02.913394+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,UA1606,United Airlines,2026-09-16 10:25:00-05:00,128.00,1,
2026-08-19T22:34:02.913394+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,DL2570,Delta Air Lines,2026-09-16 10:29:00-05:00,128.00,1,
2026-08-19T22:34:02.913394+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,AA2578,American Airlines,2026-09-16 10:30:00-05:00,128.00,1,
2026-08-19T22:34:02.913394+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,AA1479,American Airlines,2026-09-16 11:59:00-05:00,128.00,1,
2026-08-19T22:34:16.702881+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA1793,United Airlines,2026-09-16 06:30:00-04:00,89.00,1,
2026-08-19T22:34:16.702881+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA523,American Airlines,2026-09-16 06:32:00-04:00,89.00,1,
2026-08-19T22:34:16.702881+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA2633,American Airlines,2026-09-16 07:42:00-04:00,89.00,1,
2026-08-19T22:34:16.702881+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA441,United Airlines,2026-09-16 07:46:00-04:00,89.00,1,
2026-08-19T22:34:16.702881+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA1061,United Airlines,2026-09-16 08:30:00-04:00,89.00,1,
2026-08-19T22:34:16.702881+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA522,American Airlines,2026-09-16 08:40:00-04:00,89.00,1,
2026-08-19T22:34:16.702881+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA694,United Airlines,2026-09-16 09:30:00-04:00,89.00,1,
2026-08-19T22:34:16.702881+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA2023,American Airlines,2026-09-16 10:17:00-04:00,89.00,1,
2026-08-19T22:34:16.702881+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA2774,United Airlines,2026-09-16 10:30:00-04:00,89.00,1,
2026-08-19T22:34:16.702881+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA808,American Airlines,2026-09-16 11:31:00-04:00,89.00,1,
2026-08-19T22:34:16.702881+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA638,United Airlines,2026-09-16 11:57:00-04:00,89.00,1,
2026-08-19T22:34:28.403471+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA4494,American Airlines,2026-09-16 06:00:00-05:00,89.00,1,
2026-08-19T22:34:28.403471+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA1077,United Airlines,2026-09-16 06:00:00-05:00,89.00,1,
2026-08-19T22:34:28.403471+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA495,American Airlines,2026-09-16 06:55:00-05:00,89.00,1,
2026-08-19T22:34:28.403471+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA482,United Airlines,2026-09-16 07:00:00-05:00,89.00,1,
2026-08-19T22:34:28.403471+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA2345,American Airlines,2026-09-16 07:47:00-05:00,89.00,1,
2026-08-19T22:34:28.403471+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA1705,United Airlines,2026-09-16 07:59:00-05:00,89.00,1,
2026-08-19T22:34:28.403471+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA523,American Airlines,2026-09-16 08:50:00-05:00,89.00,1,
2026-08-19T22:34:28.403471+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA307,United Airlines,2026-09-16 09:00:00-05:00,89.00,1,
2026-08-19T22:34:28.403471+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA315,American Airlines,2026-09-16 09:53:00-05:00,89.00,1,
2026-08-19T22:34:28.403471+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA2847,United Airlines,2026-09-16 10:00:00-05:00,89.00,1,
2026-08-19T22:34:28.403471+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA1200,American Airlines,2026-09-16 10:35:00-05:00,89.00,1,
2026-08-19T22:34:28.403471+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA2668,United Airlines,2026-09-16 11:15:00-05:00,89.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,AA1427,American Airlines,2026-09-16 06:00:00-04:00,134.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,DL2251,Delta Air Lines,2026-09-16 06:00:00-04:00,124.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,UA2389,United Airlines,2026-09-16 06:10:00-04:00,124.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,AA1263,American Airlines,2026-09-16 06:51:00-04:00,134.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,DL2917,Delta Air Lines,2026-09-16 07:20:00-04:00,124.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,UA1437,United Airlines,2026-09-16 07:20:00-04:00,124.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,AA392,American Airlines,2026-09-16 07:59:00-04:00,134.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,UA2342,United Airlines,2026-09-16 08:05:00-04:00,124.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,DL2985,Delta Air Lines,2026-09-16 08:50:00-04:00,279.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,UA623,United Airlines,2026-09-16 09:10:00-04:00,124.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,AA2223,American Airlines,2026-09-16 09:17:00-04:00,134.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,UA1310,United Airlines,2026-09-16 10:15:00-04:00,124.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,AA855,American Airlines,2026-09-16 10:30:00-04:00,134.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,DL2240,Delta Air Lines,2026-09-16 11:20:00-04:00,124.00,1,
2026-08-19T22:34:40.907728+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,UA2635,United Airlines,2026-09-16 11:20:00-04:00,124.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,AA1264,American Airlines,2026-09-16 06:00:00-05:00,134.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,DL2767,Delta Air Lines,2026-09-16 06:00:00-05:00,124.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,UA1682,United Airlines,2026-09-16 06:00:00-05:00,124.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,AA2723,American Airlines,2026-09-16 06:59:00-05:00,134.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,DL2633,Delta Air Lines,2026-09-16 07:00:00-05:00,124.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,UA1657,United Airlines,2026-09-16 07:00:00-05:00,124.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,UA2092,United Airlines,2026-09-16 07:55:00-05:00,124.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,AA2941,American Airlines,2026-09-16 08:14:00-05:00,134.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,UA1258,United Airlines,2026-09-16 09:00:00-05:00,124.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,DL1642,Delta Air Lines,2026-09-16 09:30:00-05:00,124.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,UA669,United Airlines,2026-09-16 10:00:00-05:00,124.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,AA3128,American Airlines,2026-09-16 10:13:00-05:00,134.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,DL2917,Delta Air Lines,2026-09-16 10:30:00-05:00,124.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,UA529,United Airlines,2026-09-16 11:00:00-05:00,124.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,AA903,American Airlines,2026-09-16 11:29:00-05:00,134.00,1,
2026-08-19T22:34:52.605561+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,DL2985,Delta Air Lines,2026-09-16 11:30:00-05:00,124.00,1,
2026-08-19T22:35:05.369585+00:00,MIA-ORD,mia-ord-sep16,MIA,ORD,2026-09-16,AA1464,American Airlines,2026-09-16 05:15:00-04:00,86.00,1,
2026-08-19T22:35:05.369585+00:00,MIA-ORD,mia-ord-sep16,MIA,ORD,2026-09-16,AA581,American Airlines,2026-09-16 06:55:00-04:00,86.00,1,
2026-08-19T22:35:05.369585+00:00,MIA-ORD,mia-ord-sep16,MIA,ORD,2026-09-16,AA3076,American Airlines,2026-09-16 08:22:00-04:00,86.00,1,
2026-08-19T22:35:15.320237+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,AA2984,American Airlines,2026-09-16 05:00:00-05:00,247.00,1,
2026-08-19T22:35:15.320237+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,AA2452,American Airlines,2026-09-16 06:00:00-05:00,86.00,1,
2026-08-19T22:35:15.320237+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,AA1875,American Airlines,2026-09-16 06:59:00-05:00,86.00,1,
2026-08-19T22:35:15.320237+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,UA1358,United Airlines,2026-09-16 07:30:00-05:00,86.00,1,
2026-08-19T22:35:15.320237+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,AA1250,American Airlines,2026-09-16 08:42:00-05:00,86.00,1,
2026-08-19T22:35:15.320237+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,AA2689,American Airlines,2026-09-16 10:05:00-05:00,247.00,1,
2026-08-19T22:35:15.320237+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,UA1620,United Airlines,2026-09-16 10:32:00-05:00,86.00,1,
2026-08-19T22:35:27.125580+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,AA1011,American Airlines,2026-09-16 06:00:00-05:00,69.00,1,
2026-08-19T22:35:27.125580+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,UA307,United Airlines,2026-09-16 06:00:00-05:00,59.00,1,
2026-08-19T22:35:27.125580+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,DL1544,Delta Air Lines,2026-09-16 06:55:00-05:00,259.00,1,
2026-08-19T22:35:27.125580+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,UA2773,United Airlines,2026-09-16 08:00:00-05:00,59.00,1,
2026-08-19T22:35:27.125580+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,AA4162,American Airlines,2026-09-16 09:16:00-05:00,164.00,1,
2026-08-19T22:35:27.125580+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,UA1593,United Airlines,2026-09-16 09:45:00-05:00,59.00,1,
2026-08-19T22:35:27.125580+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,DL1567,Delta Air Lines,2026-09-16 10:05:00-05:00,259.00,1,
2026-08-19T22:35:27.125580+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,AA3551,American Airlines,2026-09-16 10:51:00-05:00,164.00,1,
2026-08-19T22:35:27.125580+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,UA576,United Airlines,2026-09-16 11:30:00-05:00,59.00,1,
2026-08-19T22:35:38.418654+00:00,MSP-ORD,ord-msp-sep16,ORD,MSP,2026-09-16,DL2028,Delta Air Lines,2026-09-16 06:10:00-05:00,114.00,1,
2026-08-19T22:35:38.418654+00:00,MSP-ORD,ord-msp-sep16,ORD,MSP,2026-09-16,AA4162,American Airlines,2026-09-16 06:45:00-05:00,69.00,1,
2026-08-19T22:35:38.418654+00:00,MSP-ORD,ord-msp-sep16,ORD,MSP,2026-09-16,UA2232,United Airlines,2026-09-16 07:00:00-05:00,59.00,1,
2026-08-19T22:35:38.418654+00:00,MSP-ORD,ord-msp-sep16,ORD,MSP,2026-09-16,AA3551,American Airlines,2026-09-16 08:21:00-05:00,164.00,1,
2026-08-19T22:35:38.418654+00:00,MSP-ORD,ord-msp-sep16,ORD,MSP,2026-09-16,DL724,Delta Air Lines,2026-09-16 08:25:00-05:00,114.00,1,
2026-08-19T22:35:38.418654+00:00,MSP-ORD,ord-msp-sep16,ORD,MSP,2026-09-16,UA2805,United Airlines,2026-09-16 08:45:00-05:00,59.00,1,
2026-08-19T22:35:38.418654+00:00,MSP-ORD,ord-msp-sep16,ORD,MSP,2026-09-16,UA215,United Airlines,2026-09-16 10:25:00-05:00,98.00,1,
2026-08-19T22:35:38.418654+00:00,MSP-ORD,ord-msp-sep16,ORD,MSP,2026-09-16,AA2448,American Airlines,2026-09-16 11:37:00-05:00,69.00,1,
2026-08-19T22:35:49.919769+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,B6115,JetBlue Airways,2026-09-16 06:00:00-04:00,179.00,1,
2026-08-19T22:35:49.919769+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,AA76,American Airlines,2026-09-16 06:59:00-04:00,179.00,1,
2026-08-19T22:35:49.919769+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,DL668,Delta Air Lines,2026-09-16 07:00:00-04:00,394.00,1,
2026-08-19T22:35:49.919769+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,B615,JetBlue Airways,2026-09-16 07:20:00-04:00,304.00,1,
2026-08-19T22:35:49.919769+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,AA179,American Airlines,2026-09-16 08:29:00-04:00,394.00,1,
2026-08-19T22:35:49.919769+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,DL669,Delta Air Lines,2026-09-16 09:00:00-04:00,469.00,1,
2026-08-19T22:35:49.919769+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,B6215,JetBlue Airways,2026-09-16 09:30:00-04:00,304.00,1,
2026-08-19T22:35:49.919769+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,AA149,American Airlines,2026-09-16 11:00:00-04:00,394.00,1,
2026-08-19T22:35:49.919769+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,AS41,Alaska Airlines,2026-09-16 11:30:00-04:00,324.00,1,
2026-08-19T22:35:49.919769+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,DL363,Delta Air Lines,2026-09-16 11:30:00-04:00,394.00,1,
2026-08-19T22:36:01.793341+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,B6116,JetBlue Airways,2026-09-16 06:00:00-07:00,244.00,1,
2026-08-19T22:36:01.793341+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,DL405,Delta Air Lines,2026-09-16 07:00:00-07:00,394.00,1,
2026-08-19T22:36:01.793341+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,AA234,American Airlines,2026-09-16 07:15:00-07:00,394.00,1,
2026-08-19T22:36:01.793341+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,AS20,Alaska Airlines,2026-09-16 07:43:00-07:00,269.00,1,
2026-08-19T22:36:01.793341+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,B6316,JetBlue Airways,2026-09-16 08:06:00-07:00,304.00,1,
2026-08-19T22:36:01.793341+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,DL606,Delta Air Lines,2026-09-16 09:00:00-07:00,394.00,1,
2026-08-19T22:36:01.793341+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,AA16,American Airlines,2026-09-16 11:10:00-07:00,394.00,1,
2026-08-19T22:36:01.793341+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,DL668,Delta Air Lines,2026-09-16 11:35:00-07:00,394.00,1,
2026-08-19T22:36:01.793341+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,B6216,JetBlue Airways,2026-09-16 11:49:00-07:00,330.00,1,
2026-08-19T22:36:13.241390+00:00,EWR-LAX,ewr-lax-sep16,EWR,LAX,2026-09-16,UA2434,United Airlines,2026-09-16 06:00:00-04:00,169.00,1,
2026-08-19T22:36:13.241390+00:00,EWR-LAX,ewr-lax-sep16,EWR,LAX,2026-09-16,UA2445,United Airlines,2026-09-16 07:00:00-04:00,169.00,1,
2026-08-19T22:36:13.241390+00:00,EWR-LAX,ewr-lax-sep16,EWR,LAX,2026-09-16,B61573,JetBlue Airways,2026-09-16 07:05:00-04:00,169.00,1,
2026-08-19T22:36:13.241390+00:00,EWR-LAX,ewr-lax-sep16,EWR,LAX,2026-09-16,UA2692,United Airlines,2026-09-16 09:20:00-04:00,248.00,1,
2026-08-19T22:36:13.241390+00:00,EWR-LAX,ewr-lax-sep16,EWR,LAX,2026-09-16,UA2679,United Airlines,2026-09-16 10:30:00-04:00,169.00,1,
2026-08-19T22:36:24.757466+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,B62074,JetBlue Airways,2026-09-16 06:00:00-07:00,169.00,1,
2026-08-19T22:36:24.757466+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,UA1403,United Airlines,2026-09-16 06:00:00-07:00,169.00,1,
2026-08-19T22:36:24.757466+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,AS286,Alaska Airlines,2026-09-16 07:00:00-07:00,224.00,1,
2026-08-19T22:36:24.757466+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,UA2743,United Airlines,2026-09-16 07:00:00-07:00,169.00,1,
2026-08-19T22:36:24.757466+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,UA2096,United Airlines,2026-09-16 08:20:00-07:00,315.00,1,
2026-08-19T22:36:24.757466+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,UA2127,United Airlines,2026-09-16 10:20:00-07:00,205.00,1,
2026-08-19T22:36:24.757466+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,UA1981,United Airlines,2026-09-16 11:15:00-07:00,229.00,1,
2026-08-19T22:36:35.634875+00:00,IAH-LAX,iah-lax-sep16,IAH,LAX,2026-09-16,DL1216,Delta Air Lines,2026-09-16 07:00:00-05:00,139.00,1,
2026-08-19T22:36:35.634875+00:00,IAH-LAX,iah-lax-sep16,IAH,LAX,2026-09-16,UA2600,United Airlines,2026-09-16 07:25:00-05:00,139.00,1,
2026-08-19T22:36:35.634875+00:00,IAH-LAX,iah-lax-sep16,IAH,LAX,2026-09-16,UA469,United Airlines,2026-09-16 10:00:00-05:00,139.00,1,
2026-08-19T22:36:45.340641+00:00,IAH-LAX,lax-iah-sep16,LAX,IAH,2026-09-16,UA491,United Airlines,2026-09-16 00:51:00-07:00,154.00,1,
2026-08-19T22:36:45.340641+00:00,IAH-LAX,lax-iah-sep16,LAX,IAH,2026-09-16,UA1416,United Airlines,2026-09-16 08:15:00-07:00,139.00,1,
2026-08-19T22:36:45.340641+00:00,IAH-LAX,lax-iah-sep16,LAX,IAH,2026-09-16,DL1143,Delta Air Lines,2026-09-16 09:50:00-07:00,139.00,1,
2026-08-19T22:36:45.340641+00:00,IAH-LAX,lax-iah-sep16,LAX,IAH,2026-09-16,UA277,United Airlines,2026-09-16 10:10:00-07:00,139.00,1,
2026-08-19T22:36:45.340641+00:00,IAH-LAX,lax-iah-sep16,LAX,IAH,2026-09-16,UA1477,United Airlines,2026-09-16 11:56:00-07:00,139.00,1,
2026-08-19T22:40:18.325564+00:00,DEN-LAX,den-lax-sep16,DEN,LAX,2026-09-16,AA6284,American Airlines,2026-09-16 07:00:00-06:00,79.00,1,
2026-08-19T22:40:18.325564+00:00,DEN-LAX,den-lax-sep16,DEN,LAX,2026-09-16,UA1638,United Airlines,2026-09-16 08:00:00-06:00,79.00,1,
2026-08-19T22:40:18.325564+00:00,DEN-LAX,den-lax-sep16,DEN,LAX,2026-09-16,DL2002,Delta Air Lines,2026-09-16 08:06:00-06:00,79.00,1,
2026-08-19T22:40:18.325564+00:00,DEN-LAX,den-lax-sep16,DEN,LAX,2026-09-16,UA405,United Airlines,2026-09-16 10:05:00-06:00,79.00,1,
2026-08-19T22:40:18.325564+00:00,DEN-LAX,den-lax-sep16,DEN,LAX,2026-09-16,AA6376,American Airlines,2026-09-16 11:06:00-06:00,79.00,1,
2026-08-19T22:40:18.325564+00:00,DEN-LAX,den-lax-sep16,DEN,LAX,2026-09-16,UA1013,United Airlines,2026-09-16 11:45:00-06:00,79.00,1,
2026-08-19T22:40:28.954767+00:00,DEN-LAX,lax-den-sep16,LAX,DEN,2026-09-16,UA1347,United Airlines,2026-09-16 05:00:00-07:00,79.00,1,
2026-08-19T22:40:28.954767+00:00,DEN-LAX,lax-den-sep16,LAX,DEN,2026-09-16,AA6376,American Airlines,2026-09-16 07:07:00-07:00,119.00,1,
2026-08-19T22:40:28.954767+00:00,DEN-LAX,lax-den-sep16,LAX,DEN,2026-09-16,DL2148,Delta Air Lines,2026-09-16 08:00:00-07:00,79.00,1,
2026-08-19T22:40:28.954767+00:00,DEN-LAX,lax-den-sep16,LAX,DEN,2026-09-16,UA1912,United Airlines,2026-09-16 08:45:00-07:00,79.00,1,
2026-08-19T22:40:28.954767+00:00,DEN-LAX,lax-den-sep16,LAX,DEN,2026-09-16,UA2061,United Airlines,2026-09-16 10:53:00-07:00,79.00,1,
2026-08-19T22:40:38.796796+00:00,DEN-PHX,den-phx-sep16,DEN,PHX,2026-09-16,AA1404,American Airlines,2026-09-16 07:15:00-06:00,89.00,1,
2026-08-19T22:40:38.796796+00:00,DEN-PHX,den-phx-sep16,DEN,PHX,2026-09-16,UA1481,United Airlines,2026-09-16 08:05:00-06:00,89.00,1,
2026-08-19T22:40:38.796796+00:00,DEN-PHX,den-phx-sep16,DEN,PHX,2026-09-16,UA1584,United Airlines,2026-09-16 09:38:00-06:00,89.00,1,
2026-08-19T22:40:38.796796+00:00,DEN-PHX,den-phx-sep16,DEN,PHX,2026-09-16,UA1686,United Airlines,2026-09-16 11:29:00-06:00,89.00,1,
2026-08-19T22:40:48.698313+00:00,DEN-PHX,phx-den-sep16,PHX,DEN,2026-09-16,UA337,United Airlines,2026-09-16 06:00:00-07:00,89.00,1,
2026-08-19T22:40:48.698313+00:00,DEN-PHX,phx-den-sep16,PHX,DEN,2026-09-16,AA2602,American Airlines,2026-09-16 08:30:00-07:00,89.00,1,
2026-08-19T22:40:48.698313+00:00,DEN-PHX,phx-den-sep16,PHX,DEN,2026-09-16,UA2680,United Airlines,2026-09-16 09:23:00-07:00,89.00,1,
2026-08-19T22:40:48.698313+00:00,DEN-PHX,phx-den-sep16,PHX,DEN,2026-09-16,UA1658,United Airlines,2026-09-16 11:32:00-07:00,89.00,1,
2026-08-19T22:40:58.767189+00:00,DEN-SEA,den-sea-sep16,DEN,SEA,2026-09-16,DL1731,Delta Air Lines,2026-09-16 06:00:00-06:00,134.00,1,
2026-08-19T22:40:58.767189+00:00,DEN-SEA,den-sea-sep16,DEN,SEA,2026-09-16,UA2271,United Airlines,2026-09-16 08:02:00-06:00,134.00,1,
2026-08-19T22:40:58.767189+00:00,DEN-SEA,den-sea-sep16,DEN,SEA,2026-09-16,AS317,Alaska Airlines,2026-09-16 08:22:00-06:00,134.00,1,
2026-08-19T22:40:58.767189+00:00,DEN-SEA,den-sea-sep16,DEN,SEA,2026-09-16,UA1877,United Airlines,2026-09-16 09:58:00-06:00,134.00,1,
2026-08-19T22:40:58.767189+00:00,DEN-SEA,den-sea-sep16,DEN,SEA,2026-09-16,UA2058,United Airlines,2026-09-16 11:23:00-06:00,134.00,1,
2026-08-19T22:41:09.244405+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,UA2601,United Airlines,2026-09-16 05:00:00-07:00,134.00,1,
2026-08-19T22:41:09.244405+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,AS682,Alaska Airlines,2026-09-16 07:21:00-07:00,134.00,1,
2026-08-19T22:41:09.244405+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,UA1505,United Airlines,2026-09-16 08:40:00-07:00,134.00,1,
2026-08-19T22:41:09.244405+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,DL1358,Delta Air Lines,2026-09-16 08:55:00-07:00,134.00,1,
2026-08-19T22:41:09.244405+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,AS535,Alaska Airlines,2026-09-16 10:05:00-07:00,209.00,1,
2026-08-19T22:41:09.244405+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,UA2031,United Airlines,2026-09-16 11:03:00-07:00,183.00,1,
